stock_code,description,unit_price
10002,INFLATABLE POLITICAL GLOBE ,3.25
10080,GROOVY CACTUS INFLATABLE,4.0
10120,DOGGY RUBBER,2.46
10125,MINI FUNKY DESIGN TAPES,2.06
10133,COLOURING PENCILS BROWN TUBE,1.86
10135,COLOURING PENCILS BROWN TUBE,3.14
11001,ASSTD DESIGN RACING CAR PEN,4.25
15030,FAN BLACK FRAME ,4.34
15034,PAPER POCKET TRAVELING FAN ,1.27
15036,ASSORTED COLOURS SILK FAN,1.74
15039,SANDALWOOD FAN,4.2
16008,SMALL FOLDING SCISSOR(POINTED EDGE),2.76
16010,FOLDING CAMPING SCISSOR W/KNIF & S,3.02
16011,ANIMAL STICKERS,0.34
16012,FOOD/DRINK SPONGE STICKERS,1.79
16014,SMALL CHINESE STYLE SCISSOR,4.12
16015,MEDIUM CHINESE STYLE SCISSOR,1.14
16016,LARGE CHINESE STYLE SCISSOR,3.27
16033,MINI HIGHLIGHTER PENS,4.46
16043,POP ART PUSH DOWN RUBBER ,0.14
16045,POPART WOODEN PENCILS ASST,3.56
16046,TEATIME PEN CASE & PENS,1.47
16048,TEATIME ROUND PENCIL SHARPENER ,4.49
16049,TEATIME GEL PENS ASST,1.39
16052,TEATIME PUSH DOWN RUBBER,2.65
16054,POPART RECT PENCIL SHARPENER ASST,3.64
16216,LETTER SHAPE PENCIL SHARPENER,1.59
16218,CARTOON  PENCIL SHARPENERS,3.45
16219,HOUSE SHAPE PENCIL SHARPENER,3.16
16225,RATTLE SNAKE EGGS,0.94
16235,RECYCLED PENCIL WITH RABBIT ERASER,1.17
16236,KITTY PENCIL ERASERS,3.89
16237,SLEEPING CAT ERASERS,3.32
16238,PARTY TIME PENCIL ERASERS,4.81
16259,PIECE OF CAMO STATIONERY SET,1.06
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,1.91
17003,BROCADE RING PURSE ,1.21
17021,NAMASTE SWAGAT INCENSE,0.96
17038,PORCELAIN BUDAH INCENSE HOLDER,1.03
17096,ASSORTED LAQUERED INCENSE HOLDERS,2.87
17174,ASSTD RASTA KEY-CHAINS,1.26
18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,0.25
20615,BLUE POLKADOT PASSPORT COVER,0.6
